id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
1,26-10-16 15:32:05.109,1.049,0.017,0.056,0.036
2,26-10-16 15:32:05.109,1.021,0.042,0.057,0.053
3,26-10-16 15:32:05.109,1.02,0.046,0.067,0.056
4,26-10-16 15:32:05.109,1.019,0.06,0.074,0.069
5,26-10-16 15:32:05.109,1.018,0.061,0.082,0.077
6,26-10-16 15:32:05.109,1.017,0.063,0.09,0.091
7,26-10-16 15:32:05.109,1.017,0.065,0.098,0.093
8,26-10-16 15:32:05.109,1.016,0.067,0.104,0.095
9,26-10-16 15:32:05.109,1.011,0.068,0.109,0.096
10,26-10-16 15:32:05.109,1.01,0.07,0.123,0.102
11,26-10-16 15:32:05.109,1.01,0.072,0.128,0.136
12,26-10-16 15:32:05.109,1.009,0.073,0.135,0.145
13,26-10-16 15:32:05.109,1.008,0.075,0.148,0.148
14,26-10-16 15:32:05.109,1.008,0.084,0.157,0.151
15,26-10-16 15:32:05.109,1.007,0.089,0.163,0.152
16,26-10-16 15:32:05.109,1.007,0.09,0.168,0.157
17,26-10-16 15:32:05.109,1.006,0.092,0.174,0.161
18,26-10-16 15:32:05.109,1.006,0.092,0.179,0.164
19,26-10-16 15:32:05.109,1.005,0.099,0.184,0.166
20,26-10-16 15:32:05.109,1.005,0.109,0.192,0.168
21,26-10-16 15:32:05.109,1.004,0.116,0.199,0.174
22,26-10-16 15:32:05.109,1.003,0.122,0.204,0.177
23,26-10-16 15:32:05.109,1.003,0.13,0.21,0.179
24,26-10-16 15:32:05.109,1.002,0.13,0.213,0.18
25,26-10-16 15:32:05.109,1.002,0.132,0.218,0.183
26,26-10-16 15:32:05.109,1.001,0.133,0.223,0.184
27,26-10-16 15:32:05.109,1.0,0.136,0.228,0.185
28,26-10-16 15:32:05.109,1.0,0.138,0.232,0.191
29,26-10-16 15:32:05.109,0.999,0.15,0.237,0.193
30,26-10-16 15:32:05.109,0.999,0.151,0.242,0.195
31,26-10-16 15:32:05.109,0.998,0.152,0.258,0.196
32,26-10-16 15:32:05.109,0.998,0.153,0.264,0.198
33,26-10-16 15:32:05.109,0.997,0.154,0.27,0.2
34,26-10-16 15:32:05.109,0.997,0.156,0.275,0.203
35,26-10-16 15:32:05.109,0.997,0.157,0.28,0.209
36,26-10-16 15:32:05.109,0.996,0.158,0.284,0.21
37,26-10-16 15:32:05.109,0.996,0.159,0.29,0.211
38,26-10-16 15:32:05.110,0.996,0.16,0.295,0.219
39,26-10-16 15:32:05.110,0.996,0.163,0.299,0.221
40,26-10-16 15:32:05.110,0.995,0.172,0.304,0.222
41,26-10-16 15:32:05.110,0.995,0.173,0.31,0.225
42,26-10-16 15:32:05.110,0.994,0.175,0.316,0.23
43,26-10-16 15:32:05.110,0.994,0.178,0.324,0.233
44,26-10-16 15:32:05.110,0.993,0.184,0.328,0.233
45,26-10-16 15:32:05.110,0.992,0.187,0.331,0.234
46,26-10-16 15:32:05.110,0.992,0.189,0.336,0.236
47,26-10-16 15:32:05.110,0.992,0.19,0.34,0.25
48,26-10-16 15:32:05.110,0.991,0.191,0.343,0.251
49,26-10-16 15:32:05.110,0.991,0.193,0.36,0.253
50,26-10-16 15:32:05.110,0.99,0.193,0.367,0.253
51,26-10-16 15:32:05.110,0.99,0.195,0.373,0.254
52,26-10-16 15:32:05.110,0.99,0.198,0.377,0.256
53,26-10-16 15:32:05.110,0.989,0.2,0.384,0.26
54,26-10-16 15:32:05.110,0.989,0.201,0.388,0.263
55,26-10-16 15:32:05.110,0.988,0.199,0.39,0.261
56,26-10-16 15:32:05.110,0.988,0.201,0.394,0.267
57,26-10-16 15:32:05.110,0.987,0.202,0.398,0.268
58,26-10-16 15:32:05.110,0.987,0.203,0.402,0.27
59,26-10-16 15:32:05.110,0.986,0.208,0.407,0.271
60,26-10-16 15:32:05.110,0.986,0.209,0.411,0.273
61,26-10-16 15:32:05.110,0.985,0.21,0.417,0.274
62,26-10-16 15:32:05.110,0.985,0.212,0.421,0.275
63,26-10-16 15:32:05.110,0.985,0.212,0.427,0.277
64,26-10-16 15:32:05.110,0.984,0.214,0.431,0.279
65,26-10-16 15:32:05.110,0.983,0.204,0.422,0.268
66,26-10-16 15:32:05.110,0.983,0.207,0.426,0.269
67,26-10-16 15:32:05.110,0.982,0.208,0.43,0.27
68,26-10-16 15:32:05.110,0.982,0.209,0.435,0.271
69,26-10-16 15:32:05.110,0.982,0.212,0.439,0.272
70,26-10-16 15:32:05.110,0.981,0.226,0.444,0.276
71,26-10-16 15:32:05.110,0.981,0.226,0.447,0.277
72,26-10-16 15:32:05.110,0.98,0.229,0.452,0.28
73,26-10-16 15:32:05.110,0.98,0.231,0.456,0.281
74,26-10-16 15:32:05.110,0.98,0.24,0.456,0.278
75,26-10-16 15:32:05.110,0.979,0.241,0.465,0.281
76,26-10-16 15:32:05.110,0.979,0.241,0.468,0.282
77,26-10-16 15:32:05.110,0.978,0.242,0.477,0.286
78,26-10-16 15:32:05.110,0.978,0.243,0.483,0.288
79,26-10-16 15:32:05.110,0.978,0.246,0.503,0.289
80,26-10-16 15:32:05.110,0.977,0.246,0.508,0.29
81,26-10-16 15:32:05.110,0.977,0.246,0.511,0.29
82,26-10-16 15:32:05.110,0.977,0.249,0.518,0.295
83,26-10-16 15:32:05.110,0.976,0.241,0.514,0.289
84,26-10-16 15:32:05.110,0.976,0.243,0.518,0.292
85,26-10-16 15:32:05.110,0.975,0.244,0.522,0.296
86,26-10-16 15:32:05.110,0.975,0.245,0.528,0.309
87,26-10-16 15:32:05.110,0.974,0.245,0.531,0.322
88,26-10-16 15:32:05.110,0.974,0.246,0.535,0.324
89,26-10-16 15:32:05.110,0.974,0.248,0.544,0.328
90,26-10-16 15:32:05.110,0.973,0.25,0.548,0.33
91,26-10-16 15:32:05.110,0.973,0.248,0.549,0.329
92,26-10-16 15:32:05.110,0.973,0.248,0.553,0.33
93,26-10-16 15:32:05.110,0.972,0.249,0.557,0.332
94,26-10-16 15:32:05.110,0.972,0.254,0.562,0.335
95,26-10-16 15:32:05.110,0.971,0.255,0.566,0.339
96,26-10-16 15:32:05.110,0.971,0.256,0.57,0.342
97,26-10-16 15:32:05.110,0.971,0.258,0.575,0.344
98,26-10-16 15:32:05.110,0.97,0.26,0.583,0.346
99,26-10-16 15:32:05.110,0.97,0.263,0.588,0.348
100,26-10-16 15:32:05.110,0.97,0.264,0.593,0.348
101,26-10-16 15:32:05.110,0.969,0.27,0.597,0.365
102,26-10-16 15:32:05.110,0.969,0.271,0.602,0.367
103,26-10-16 15:32:05.110,0.969,0.273,0.611,0.369
104,26-10-16 15:32:05.110,0.968,0.274,0.615,0.369
105,26-10-16 15:32:05.110,0.967,0.275,0.621,0.371
106,26-10-16 15:32:05.110,0.967,0.274,0.631,0.373
107,26-10-16 15:32:05.110,0.967,0.28,0.635,0.374
108,26-10-16 15:32:05.110,0.967,0.281,0.642,0.38
109,26-10-16 15:32:05.110,0.966,0.282,0.646,0.38
110,26-10-16 15:32:05.110,0.966,0.283,0.651,0.394
111,26-10-16 15:32:05.110,0.966,0.295,0.66,0.396
112,26-10-16 15:32:05.110,0.965,0.296,0.666,0.398
113,26-10-16 15:32:05.111,0.966,0.296,0.67,0.399
114,26-10-16 15:32:05.111,0.965,0.31,0.676,0.401
115,26-10-16 15:32:05.111,0.965,0.312,0.682,0.402
116,26-10-16 15:32:05.111,0.965,0.315,0.688,0.403
117,26-10-16 15:32:05.111,0.964,0.316,0.696,0.404
118,26-10-16 15:32:05.111,0.964,0.316,0.7,0.409
119,26-10-16 15:32:05.111,0.964,0.318,0.709,0.412
120,26-10-16 15:32:05.111,0.963,0.318,0.713,0.412
121,26-10-16 15:32:05.111,0.963,0.319,0.718,0.414
122,26-10-16 15:32:05.111,0.963,0.32,0.724,0.415
123,26-10-16 15:32:05.111,0.962,0.321,0.734,0.416
124,26-10-16 15:32:05.111,0.962,0.322,0.738,0.417
125,26-10-16 15:32:05.111,0.961,0.323,0.744,0.419
126,26-10-16 15:32:05.111,0.961,0.324,0.752,0.419
127,26-10-16 15:32:05.111,0.961,0.327,0.757,0.42
128,26-10-16 15:32:05.111,0.96,0.341,0.765,0.42
129,26-10-16 15:32:05.111,0.96,0.33,0.763,0.409
130,26-10-16 15:32:05.111,0.959,0.331,0.77,0.41
131,26-10-16 15:32:05.111,0.959,0.332,0.775,0.414
132,26-10-16 15:32:05.111,0.959,0.333,0.78,0.417
133,26-10-16 15:32:05.111,0.958,0.333,0.783,0.417
134,26-10-16 15:32:05.111,0.958,0.335,0.787,0.419
135,26-10-16 15:32:05.111,0.958,0.337,0.792,0.419
